X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-8743064.3103,4216768.0601,74660,66986,"Mule Farm Solar, LLC",65892,"Mule Farm Solar, LLC",IPP Non-CHP,1175 N Johnson Street,Benson,Johnston,North Carolina,27504,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.540283,35.388245
-10145720.6185,5384047.0807,74661,66987,Bluff Prairie (Vernon),60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,E2263 STate Highway 82,De Soto,Vernon,Wisconsin,54624,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.140559,43.471699
-8673875.3506,4220618.2665,74662,66988,"Ramp Solar, LLC",65893,"Ramp Solar, LLC",IPP Non-CHP,540 AB Barns Road,Goldsboro,Wayne,North Carolina,27534,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.918748,35.416437
-8761913.9284,4069316.4056,74663,66989,"Hubble Solar, LLC",65894,"Hubble Solar, LLC",IPP Non-CHP,523 Vinson Blvd,Whiteville,Columbus,North Carolina,28472,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.709612,34.301189
-9207659.2108,3893968.61,74664,66990,Washington County Solar,65875,"Washington County Solar, LLC",IPP Non-CHP,1755 New Road,Sandersville,Washington,Georgia,31082,solar,Solar = 150 MW,Solar Photovoltaic,150,150,0,0,0,0,0,0,0,0,0,150,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.71381,32.989939
-9301994.6869,3816125.9449,74665,66991,"CG PS Portfolio 1, LLC",65849,ClearGen LLC,IPP CHP,2080 GA Hwy 247S,Kathleen,Houston,Georgia,31047,biomass,Biomass = 1.8 MW,Landfill Gas,1.8,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.56124,32.40147
-10799352.0443,3349384.2931,74666,66992,"CG PS Victoria WWTP, LLC",65849,ClearGen LLC,IPP CHP,924 U.S. Highway 59 S,Victoria,Victoria,Texas,77905,petroleum,Petroleum = 1.3 MW,Petroleum Liquids,1.3,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.01223,28.79346
-10238676.0668,5628866.0452,74667,66993,Hay River (Dunn 1),60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,N10140 370th St,Boyceville,Dunn,Wisconsin,54725,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.975592,45.046634
-10219628.4114,5616959.2301,74668,66994,Walleye (Dunn 2),60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,E 7062 County Rd B,Colefax,Dunn,Wisconsin,54730,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.804484,44.971013
-10067952.9335,5605027.4038,74669,66995,Popple Creek (Clark 1),60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,W 2671 County HWY N,Colby,Clark,Wisconsin,54421,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.44196,44.895133
-8551432.8163,4573490.7897,74670,66996,Hemings Solar,65891,Hemings Solar Partners LLC,IPP Non-CHP,2201 Richmond Road,Warsaw,Richmond,Virginia,22572,solar,Solar = 4.9 MW,Solar Photovoltaic,5,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.818828,37.957975
-8846549.6919,4418699.2456,74671,66997,Monroe Solar,65867,Monroe Solar LLC,IPP Non-CHP,880 Climax Road,Chatham,Pittsylvania,Virginia,24531,solar,Solar = 2.1 MW,Solar Photovoltaic,2.2,2.1,0,0,0,0,0,0,0,0,0,2.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.469908,36.85345
-8539318.1388,4423785.2767,74672,66999,Solidago Solar,5248,Dominion Energy Inc.,Electric Utility,12377 Redhouse Rd,Windsor,Wight,Virginia,23487,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.71,36.89
-13267190.4961,4170542.0437,74673,67000,Cawelo Water District Solar,65913,"Scooby Solar, LLC",Commercial Non-CHP,Poso Ave,Famoso,Kern,California,93250,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,0,0,0,0,0,0,0,0,0,2.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.1812,35.049
-13263628.2724,4199011.4556,74674,67001,"Sunny Cow Solar, LLC",65912,"Sunny Cow Solar, LLC",IPP Non-CHP,14461 Taft Hwy,Bakersfield,Kern,California,93311,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.1492,35.2581
-11094111.5844,5524022.2332,74675,67002,"North Bend Wind Project, LLC",65929,"North Bend Wind Project, LLC",IPP Non-CHP,TBD,Highmore,Hyde,South Dakota,57345,wind,Wind = 200 MW,Onshore Wind Turbine,200,200,0,0,0,0,0,0,0,0,0,0,200,0,"EIA-860, EIA-860M and EIA-923",202502,-99.6601,44.377333
-11895656.2233,4189603.5528,74676,67003,Atrisco Solar LLC,65928,Atrisco Solar LLC,IPP Non-CHP,TBD,Rio Rancho,Bernalillo,New Mexico,87121,solar,Solar = 300 MW,Solar Photovoltaic,300,300,0,0,0,0,0,0,0,0,0,300,0,0,"EIA-860, EIA-860M and EIA-923",202502,-106.860498,35.189061
-11422075.5022,3646274.6022,74677,67006,Greasewood II LLC,65932,Greasewood II LLC,IPP Non-CHP,1941 Owego Road,Girvin,Pecos,Texas,79740,solar,Solar = 306 MW,Solar Photovoltaic,306,306,0,0,0,0,0,0,0,0,0,306,0,0,"EIA-860, EIA-860M and EIA-923",202502,-102.60625,31.10409
-9434951.2358,5203212.3584,74678,67008,"River Fork Solar, LLC",65934,"River Fork Solar, LLC",IPP Non-CHP,"28 Mile Road, Sheridan Townshi",Albion,Calhoun,Michigan,10017,solar,Solar = 149 MW,Solar Photovoltaic,149,149,0,0,0,0,0,0,0,0,0,149,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.755609,42.281313
-10565480.3695,5548752.9054,74679,67009,Preston Garden (CSG),65935,Preston Garden LLC,IPP Non-CHP,38113 HWY 19,Franklin,Renville,Minnesota,55333,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.911325,44.535906
-7799934.0809,5496334.8994,74680,67011,Dynamic - Wales Leeds Junction Road (CSG),60281,"Altus Power America Management, LLC",IPP Non-CHP,Leeds Junction Road,Wales,Androscoggin,Maine,4280,solar,Solar = 4.5 MW,Solar Photovoltaic,4.5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.068,44.199291
-7768653.304,5573486.3406,74681,67012,Dynamic - Norridgewock Martin Stream (CSG),61227,Nautilus Solar Solutions,IPP Non-CHP,Smithfield Road,Norridgewock,Somerset,Maine,4957,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-69.787,44.694066
-7805043.6455,5510157.3455,74682,67013,Dynamic - Leeds Solar (CSG),61227,Nautilus Solar Solutions,IPP Non-CHP,1053 Route 106,Leeds,Androscoggin,Maine,4263,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.1139,44.288243
-7827652.6341,5448812.0853,74683,67014,Dynamic - Gray Solar,60281,"Altus Power America Management, LLC",IPP Non-CHP,51 Yarmouth Road,Gray,Cumberland,Maine,4039,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.317,43.89244
-7691108.1467,5617700.064,74684,67015,Dynamic - Exeter Solar CSG,60281,"Altus Power America Management, LLC",IPP Non-CHP,19 & 36 Mills Road,Exeter,Penobscot,Maine,4335,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-69.0904,44.975721
-7638810.2499,5659955.5646,74685,67016,Dynamic - Enfield Hammett Road CSG,60281,"Altus Power America Management, LLC",IPP Non-CHP,13-F Hammett Road,Enfield,Penobscot,Maine,4493,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-68.6206,45.243615
-7664458.2606,5601985.3289,74686,67017,Dynamic - Glenburn Broadway One (CSG),60281,"Altus Power America Management, LLC",IPP Non-CHP,2865 Broadway,Glenburn,Penobscot,Maine,4401,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-68.851,44.875771
-11448096.4332,5476281.2425,74687,67018,Wild Springs,62759,National Grid Renewables,IPP Non-CHP,23015 161st Avenue,New Underwood,Pennington,South Dakota,57761,solar,Solar = 128 MW,Solar Photovoltaic,128,128,0,0,0,0,0,0,0,0,0,128,0,0,"EIA-860, EIA-860M and EIA-923",202502,-102.84,44.07
-10782405.8782,3691329.1453,74688,67019,"Copperhead Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,153 Co Rd 149,Riesel,McLennan,Texas,76682,solar,"Battery = 100 MW, Solar = 150 MW","Batteries; Solar Photovoltaic;",250,250,100,0,0,0,0,0,0,0,0,150,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.86,31.45
-9358553.1145,3789300.2856,74689,67021,CPV Stagecoach Solar,65937,"CPV Stagecoach Solar, LLC",IPP Non-CHP,3308 Cutoff Rd,Andersonville,Macon,Georgia,31711,solar,Solar = 80 MW,Solar Photovoltaic,80,80,0,0,0,0,0,0,0,0,0,80,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.069313,32.197779
-10854763.5473,3734466.7268,74690,67023,Dileo Solar,65914,"Elawan Dileo Solar, LLC",IPP Non-CHP,252 County Road 3405,Clifton,Hill,Texas,76634,solar,Solar = 71.4 MW,Solar Photovoltaic,71.4,71.4,0,0,0,0,0,0,0,0,0,71.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.51,31.78
-10784086.8025,3749299.6176,74691,67024,Pitts Dudik Solar,65915,"Elawan Pitts Dudik Solar, LLC",IPP Non-CHP,404 HCR 3309,Hubbard,Hill,Texas,76648,solar,Solar = 49.6 MW,Solar Photovoltaic,49.6,49.6,0,0,0,0,0,0,0,0,0,49.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.8751,31.8932
-10568473.194,4653358.0704,74692,67025,Osawatomie Solar,22500,"Evergy Kansas Central, Inc",Electric Utility,TBD,Osawatomie,Miami,Kansas,66064,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.93821,38.521483
-11688032.5712,5020412.0714,74693,67026,Roundhouse Renewable Energy II,65948,"Roundhouse Renewable Energy II, LLC",IPP Non-CHP,939 I-80 Service Road,Granite,Laramie,Wyoming,82059,wind,Wind = 105.7 MW,Onshore Wind Turbine,105.7,105.7,0,0,0,0,0,0,0,0,0,0,105.7,0,"EIA-860, EIA-860M and EIA-923",202502,-104.995383,41.054692
-9285101.9541,5022038.7105,74694,67027,"Energy Developments, Hancock",55858,"Energy Developments, Inc d/b/a EDL",IPP Non-CHP,3574 TR 142,Findlay,Hancock,Ohio,45840,biomass,Biomass = 3.2 MW,Landfill Gas,3.2,3.2,0,3.2,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.40949,41.06571
-8758086.5416,4685224.3986,74695,67028,Randolf Solar,65951,Randolf Solar Partners LLC,IPP Non-CHP,332 Walker Road,Mount Jackson,Shenandoah,Virginia,22842,solar,Solar = 2.6 MW,Solar Photovoltaic,3.2,2.6,0,0,0,0,0,0,0,0,0,2.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.67523,38.745097
-8857644.4603,4134146.7262,74696,67029,Henry Gibson Solar,65952,"Henry Gibson Solar, LLC",IPP Non-CHP,8080 Henry Gibson Road,Gibson,Scotland,North Carolina,28343,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.569574,34.780905
-13285608.6398,4365803.8682,74697,67030,Elkhorn Dairy,65949,Bravo REC Management LLC,Industrial Non-CHP,10400 Avenue 368,Visalia,Tulare,California,93292,solar,Solar = 0.9 MW,Solar Photovoltaic,1,0.9,0,0,0,0,0,0,0,0,0,0.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.346653,36.47229
-8372338.9026,5532540.3878,74698,67031,NY Hermon 1040 County Rd 21,65955,"Solitude Solar Russell County Rd 21 Microgrid, LLC",IPP Non-CHP,1040 County Road,Hermon,St. Lawrence,New York,13652,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,0,0,0,0,0,0,0,0,0,2.2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.21,44.432
-7790805.8827,5568935.874,74699,67032,15 Glen Harris RD,65956,ME Sandy River LLC,IPP Non-CHP,15 Glen Harris Road,New Sharon,Franklin,Maine,4955,solar,Solar = 3.6 MW,Solar Photovoltaic,3.6,3.6,0,0,0,0,0,0,0,0,0,3.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-69.986,44.665
-8861210.9142,5184383.8656,74700,67034,NY SHERMAN 176 W MAIN ST - SL 1,65958,"SL Sherman, LLC",IPP Non-CHP,176 W Main Street,Sherman,Chautauqua,New York,14781,solar,Solar = 4.7 MW,Solar Photovoltaic,4.7,4.7,0,0,0,0,0,0,0,0,0,4.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.601612,42.156051
-8639802.9035,4279208.7746,74701,67036,Davistown-Mercer,13683,North Carolina El Member Corp,Electric Utility,1856 Davistown-Mercer Road,Pinetops,Edgecombe,North Carolina,27864,batteries,Battery = 2.5 MW,Batteries,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.61267,35.84423
-8666249.0749,4334806.5679,74702,67037,Medoc,13683,North Carolina El Member Corp,Electric Utility,2832 Medoc Mountain Road,Enfield,Halifax,North Carolina,27823,batteries,Battery = 2.5 MW,Batteries,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.85024,36.24805
-8641872.6668,4152702.3839,74703,67040,Archie Horne,13683,North Carolina El Member Corp,Electric Utility,707 Haw Branch Road,Beulaville,Onslow,North Carolina,28518,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.631263,34.917699
-8806163.9826,4163396.2777,74704,67041,McLauchin,13683,North Carolina El Member Corp,Electric Utility,2674 Pittman Grove Chruch Road,Reaford,Onslow,North Carolina,28376,batteries,Battery = 15 MW,Batteries,15,15,15,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.107117,34.996432
-8782992.8306,4150038.1487,74705,67042,Butler,13683,North Carolina El Member Corp,Electric Utility,2232 John McMillan Road,Hope Mills,Cumberland,North Carolina,28348,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.898967,34.898072
-8951199.8094,4357725.6515,74706,67043,Double Creek,13683,North Carolina El Member Corp,Electric Utility,3300  NC-268,Pinnacle,Stokes,North Carolina,27043,batteries,Battery = 5 MW,Batteries,5,5,5,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.409996,36.413913
-8570820.2188,4184450.3742,74707,67044,Fairfield Harbor,13683,North Carolina El Member Corp,Electric Utility,555 King Neck Road,New Bern,Craven,North Carolina,28560,batteries,Battery = 5 MW,Batteries,5,5,5,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.992988,35.15122
-8652808.3596,5296793.5853,74708,67045,NY Avon I CSG,65960,"DG Empire Sun, LLC",IPP Non-CHP,5230 E Avon Rd,Avon,Livingston,New York,14414,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.7295,42.9002
-9400421.9335,3613918.5411,74709,67047,Decatur Solar,65875,"Washington County Solar, LLC",IPP Non-CHP,510 Harrell Mill Rd,Climax,Decatur,Georgia,39834,solar,Solar = 200 MW,Solar Photovoltaic,200,200,0,0,0,0,0,0,0,0,0,200,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.445427,30.854893
-9300761.6009,3876330.1023,74710,67048,Bibb Williams,62915,Madison Energy Holdings LLC,IPP Non-CHP,3497 Fleming Dr,Macob,Bibb,Georgia,31217,solar,Solar = 2.3 MW,Solar Photovoltaic,2.3,2.3,0,0,0,0,0,0,0,0,0,2.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.550163,32.856937
-9203446.8812,3479434.9832,74711,67049,County Line Renewable Energy Center,6455,"Duke Energy Florida, LLC",Electric Utility,4150 NE 80th Ave,High Springs,Alachua,Florida,32643,solar,Solar = 74.9 MW,Solar Photovoltaic,74.9,74.9,0,0,0,0,0,0,0,0,0,74.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.67597,29.812218
-8256232.6737,4962613.849,74712,67050,Elizabeth Seaport Bldg A Solar,65869,Prologis Logistics Services Incorporated,IPP Non-CHP,20 North Avenue East,Elizabeth,Middlesex,New Jersey,7201,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.167,40.662
-8886397.1716,3992732.9484,74713,67051,Sunflower Solar LLC,64994,SolRiver Capital LLC,IPP Non-CHP,391 Brockington Road,Kingstree,Williamsburg,South Carolina,29556,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.827864,33.730956
-8896281.4518,4034047.4991,74714,67052,Whitehall Solar LLC,64994,SolRiver Capital LLC,IPP Non-CHP,3627 Sardis Hwy,Timmonsville,Florence,South Carolina,29161,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.916656,34.039056
-8639685.3501,4216275.2729,74715,67053,"Harding Solar, LLC",64994,SolRiver Capital LLC,IPP Non-CHP,263 Franklin Jones Road,Hookerton,Greene,North Carolina,28538,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.611614,35.384636
-10305484.6819,5562701.7491,74716,67054,Trimbelle (Pierce Pepin),60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,N 2335 County Rd K,Hager City,Price,Wisconsin,54014,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.575744,44.625156
-10055312.1601,5692326.553,74717,67055,Ogema,60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,N 1986 Ten Crossing Road,Ogema,Price,Wisconsin,54459,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.328406,45.447992
-9834691.1782,5431433.6553,74718,67056,Ledgeview,60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,W 3850 State Road 23,Fond du Lac,Fond Du Lac,Wisconsin,54935,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.346534,43.779832
-10126100.0016,5613725.1667,74719,67057,Wolf River (Chipewa 1),60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,804 Janicki Road,Stanley,Chippewa,Wisconsin,54768,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.964304,44.950456
-10836648.1926,3872936.9178,74720,67058,TX Fort Worth 5200 Gold Spike Drive,65962,"Catalyze Fort Worth 5200 Gold Spike Drive Microgrid, LLC",IPP Non-CHP,5200 Gold Spike Drive,Fort Worth,Tarrant,Texas,76106,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.347267,32.831328
-9624513.9684,4839773.1638,74721,67060,"C&B Graham Energy, LLC",64994,SolRiver Capital LLC,IPP Non-CHP,4289 E County Road 400 N,Danville,Hendricks,Indiana,46122,solar,Solar = 7 MW,Solar Photovoltaic,7,7,0,0,0,0,0,0,0,0,0,7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.45848,39.81968
-7553120.1795,5905136.3694,74722,67061,Fort Fairfield,60531,Standard Solar,IPP Non-CHP,Cheney Grove,Fairfield,Somerset,Maine,4742,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-67.850833,46.773222
-8292856.7861,4909925.6371,74723,67062,Cranbury 0210 Solar,65869,Prologis Logistics Services Incorporated,IPP Non-CHP,66 Station Road,Cranbury,Mercer,New Jersey,8512,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.496,40.302
-8259515.1515,4966965.0667,74724,67063,Ports Newark 8201 Solar,65869,Prologis Logistics Services Incorporated,IPP Non-CHP,160 Mt. Olivet Avenue,Newark,Essex,New Jersey,7114,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.196487,40.691644
-8247327.1144,4973185.5428,74725,67064,Ports Jersey City Solar,65869,Prologis Logistics Services Incorporated,IPP Non-CHP,255 Route 1 & 9,Jersey City,Sussex,New Jersey,7306,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.087,40.734
-8253016.6536,4973976.0892,74726,67065,Lister Avenue Solar,65869,Prologis Logistics Services Incorporated,IPP Non-CHP,78 Lister Ave,Newark,Essex,New Jersey,7105,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.13811,40.739381
-8282392.754,4943262.0027,74727,67066,Edison 7205 Solar,65869,Prologis Logistics Services Incorporated,IPP Non-CHP,47 Brunswick Avenue,Edison,Middlesex,New Jersey,8817,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.402,40.53
-8280722.9616,4943262.0027,74728,67067,Edison 0308 Solar,65869,Prologis Logistics Services Incorporated,IPP Non-CHP,27 Talmadge Ave,Edison,Middlesex,New Jersey,8817,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,0,0,0,0,0,0,0,0,0,2.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.387,40.53
-8261909.9677,4948389.4538,74729,67068,Port Reading 8 Solar,65869,Prologis Logistics Services Incorporated,IPP Non-CHP,580 Port Carteret Drive,Carteret,Middlesex,New Jersey,7008,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.218,40.565
-13529420.8112,4542647.7634,74730,67069,IPC 25 Solar,65869,Prologis Logistics Services Incorporated,IPP Non-CHP,1015 Promontory Parkway,Tracy,San Joaquin,California,95377,solar,Solar = 2.4 MW,Solar Photovoltaic,2.4,2.4,0,0,0,0,0,0,0,0,0,2.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.536855,37.739193
-8287736.0896,4923802.0656,74731,67070,Interstate 3 Solar,65869,Prologis Logistics Services Incorporated,IPP Non-CHP,115 Interstate Boulevard,South Brunswick,Middlesex,New Jersey,8831,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.45,40.397
-10042950.0193,3604444.4126,74732,67071,Sunlight Road Solar,65970,"Sunlight Road Solar, LLC",IPP Non-CHP,18020 Sunlight Road,Franklinton,Washington,Louisiana,70438,solar,Solar = 50 MW,Solar Photovoltaic,50,50,0,0,0,0,0,0,0,0,0,50,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.217355,30.781803
-8839198.2641,4566191.5218,74733,67072,Small Mouth Bass Solar,65954,Small Mouth Bass Solar Partners LLC,IPP Non-CHP,210 Walkers Creek Road,Rockbridge Baths,Rockbridge,Virginia,24473,solar,Solar = 2.4 MW,Solar Photovoltaic,2.5,2.4,0,0,0,0,0,0,0,0,0,2.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.403869,37.906257
-13290915.24,4296877.6885,74734,67073,"Case Vander Eyk, Jr Dairy Solar",65949,Bravo REC Management LLC,Industrial Non-CHP,9993 Road 80 B,Pixley,Tulare,California,93256,solar,Solar = 1.1 MW,Solar Photovoltaic,1.2,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.394323,35.972788
-8416429.102,4692440.0304,74735,67074,Heimlich Solar,65953,Heimlich Solar Partners LLC,IPP Non-CHP,13831 Mile Stretch Road,Greenwood,Sussex,Delaware,19950,solar,Solar = 4.3 MW,Solar Photovoltaic,4.5,4.3,0,0,0,0,0,0,0,0,0,4.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.606069,38.795634
